Card|Price|StdDev|Average|High|Low|Change|Raw N
Bayou Dragonfly|0.28|0.00|0.28|0.28|0.28|0.00|1
Bazaar Trader|0.50|0.30|0.50|1.01|0.01|0.02|15
Bazaar of Baghdad|182.05|21.59|187.89|255.77|158.16|0.00|19
Bazaar of Wonders|0.35|0.00|0.35|0.35|0.35|0.00|1
Beacon Behemoth|0.25|0.00|0.25|0.25|0.25|0.00|1
Beacon Hawk|0.25|0.00|0.25|0.25|0.25|0.00|1
Beacon of Creation|1.85|0.73|1.73|2.47|0.25|-0.03|13
Beacon of Destiny|0.41|0.00|0.41|0.41|0.41|0.00|1
Beacon of Destruction (10th)|0.44|0.21|0.44|0.75|0.25|0.00|4
Beacon of Destruction (5DN)|0.78|0.38|0.78|1.10|0.25|0.00|3
Beacon of Immortality (10th)|2.05|0.90|2.09|3.55|0.99|-0.19|19
Beacon of Immortality (5DN)|2.66|0.80|2.71|4.25|1.50|0.00|8
Beacon of Tomorrows|1.44|0.33|1.44|1.99|0.99|0.08|7
Beacon of Unrest (10th)|1.44|0.56|1.44|2.27|0.50|-0.01|16
Beacon of Unrest (5DN)|0.81|0.95|1.34|2.93|0.44|-0.00|4
Bear Cub|1.61|0.00|1.61|1.61|1.61|0.00|1
Bear Token|0.60|0.04|0.60|0.64|0.56|0.02|2
Bear Umbra|0.61|0.44|0.69|2.00|0.06|-0.00|35
Bearscape|1.25|0.00|1.25|1.25|1.25|0.00|1
Beast Attack|0.25|0.00|0.25|0.25|0.25|0.00|1
Beast Hunt|0.25|0.00|0.25|0.25|0.25|0.00|2
Beast Token|0.27|0.02|0.27|0.30|0.25|0.00|3
Beast Walkers|2.89|0.00|2.89|2.89|2.89|0.00|1
Beast of Burden (7th)|1.09|0.00|1.09|1.09|1.09|0.00|1
Beast of Burden (8th)|1.06|0.00|1.06|1.06|1.06|0.00|1
Beast of Burden (9th)|0.25|0.20|0.25|0.50|0.01|0.00|3
Beast of Burden (PRE)|1.06|0.00|1.06|1.06|1.06|0.00|1
Beast of Burden (UL)|1.11|0.08|1.11|1.20|1.00|-0.00|3
Beastbreaker of Bala Ged|0.25|0.00|0.25|0.25|0.25|0.00|2
Beastmaster Ascension|0.86|0.46|0.93|2.53|0.25|-0.00|73
Beastmaster's Magemark|1.00|0.00|1.00|1.00|1.00|0.38|1
Beasts of Bogardan (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Beasts of Bogardan (LE)|0.85|0.00|0.85|0.85|0.85|0.00|1
Beckon Apparition|0.39|0.19|0.39|0.66|0.25|-0.00|3
Bedlam (7th)|0.43|0.02|0.43|0.45|0.40|0.00|3
Bedlam (UZ)|0.45|0.00|0.45|0.45|0.45|0.00|1
Bee Sting (P2)|9.99|0.00|9.99|9.99|9.99|0.00|1
Bee Sting (PT)|0.86|0.42|0.86|1.28|0.44|0.00|2
Befoul (7th)|0.35|0.00|0.35|0.35|0.35|0.03|1
Befoul (CHK)|0.35|0.00|0.35|0.35|0.35|0.00|1
Befoul (UZ)|0.28|0.00|0.28|0.28|0.28|0.00|1
Behemoth Sledge|0.61|0.27|0.61|1.10|0.12|-0.00|11
Behemoth's Herald|0.25|0.00|0.25|0.25|0.25|0.00|1
Belbe's Armor|0.25|0.00|0.25|0.25|0.25|0.00|1
Belbe's Percher|0.28|0.00|0.28|0.28|0.28|0.00|1
Belbe's Portal|1.28|0.48|1.28|1.99|0.36|-0.00|8
Belfry Spirit|0.25|0.00|0.25|0.25|0.25|0.00|1
Belligerent Hatchling|0.25|0.00|0.25|0.25|0.25|0.00|1
Bellowing Fiend (7th)|0.31|0.00|0.31|0.31|0.31|0.00|1
Bellowing Fiend (TE)|0.49|0.00|0.49|0.49|0.49|0.00|1
Bellowing Tanglewurm|0.32|0.26|0.32|1.06|0.01|0.07|11
Belltower Sphinx|0.58|0.08|0.58|0.66|0.50|0.07|2
Beloved Chaplain|0.57|0.28|0.57|1.25|0.40|0.00|7
Ben-Ben, Akki Hermit|1.00|0.00|1.00|1.00|1.00|0.00|1
Benalish Cavalry|0.25|0.00|0.25|0.25|0.25|0.00|1
Benalish Commander|1.08|0.46|1.08|1.43|0.08|0.05|7
Benalish Emissary|0.45|0.00|0.45|0.45|0.45|0.00|1
Benalish Heralds|0.25|0.00|0.25|0.25|0.25|0.00|1
Benalish Hero (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Benalish Hero (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Benalish Hero (A)|2.00|0.00|2.00|2.00|2.00|0.00|1
Benalish Hero (B)|0.65|0.40|0.65|1.06|0.25|0.00|2
Benalish Hero (MED)|0.25|0.00|0.25|0.25|0.25|0.00|1
Benalish Hero (RV)|0.25|0.00|0.25|0.25|0.25|0.00|1
Benalish Hero (U)|0.29|0.00|0.29|0.29|0.29|0.00|1
Benalish Infantry|0.28|0.00|0.28|0.28|0.28|0.00|1
Benalish Knight (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Benalish Knight (WL)|0.28|0.00|0.28|0.28|0.28|0.00|1
Benalish Lancer|0.28|0.00|0.28|0.28|0.28|0.00|1
Benalish Missionary|0.28|0.00|0.28|0.28|0.28|0.00|1
Benalish Trapper|0.46|0.00|0.46|0.46|0.46|0.05|1
Bend or Break|0.10|0.00|0.10|0.10|0.10|0.00|1
Benediction of Moons|0.25|0.00|0.25|0.25|0.25|0.00|1
Benevolent Ancestor|0.25|0.00|0.25|0.25|0.25|0.00|1
Benevolent Bodyguard|0.28|0.00|0.28|0.28|0.28|0.00|1
Benevolent Unicorn|0.28|0.00|0.28|0.28|0.28|0.00|1
Benthic Behemoth (7th)|0.53|0.00|0.53|0.53|0.53|0.00|1
Benthic Behemoth (TE)|0.56|0.00|0.56|0.56|0.56|0.00|1
Benthic Djinn|0.49|0.00|0.49|0.49|0.49|0.00|1
Benthic Explorers|0.25|0.00|0.25|0.25|0.25|0.00|1
Benthicore|0.25|0.00|0.25|0.25|0.25|0.00|1
Bequeathal|0.25|0.00|0.25|0.25|0.25|-0.01|1
Bereavement (7th)|0.50|0.25|0.50|0.74|0.25|-0.00|2
Bereavement (UZ)|1.50|0.00|1.50|1.50|1.50|0.00|1
Berserk|33.27|8.88|34.68|65.00|20.50|-0.00|41
Berserk (A)|54.60|6.20|58.01|68.26|52.79|-0.00|4
Berserk (B)|58.57|17.62|55.27|76.00|11.38|0.44|9
Berserk (MED)|31.24|0.00|31.24|31.24|31.24|0.00|1
Berserk Murlodont|0.28|0.00|0.28|0.28|0.28|0.00|1
Berserkers of Blood Ridge (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Berserkers of Blood Ridge (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Beseech the Queen|0.86|0.38|0.86|1.50|0.28|0.07|12
Bestial Fury (AL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bestial Menace|0.25|0.00|0.25|0.25|0.25|0.00|5
Betrayal|0.37|0.00|0.37|0.37|0.37|0.00|1
Betrayal of Flesh|0.25|0.00|0.25|0.25|0.25|0.00|1
Betrothed of Fire|0.28|0.00|0.28|0.28|0.28|0.00|1
Bewilder|0.25|0.00|0.25|0.25|0.25|0.00|1
Bifurcate|0.85|0.00|0.85|0.85|0.85|0.00|1
Big Game Hunter|0.52|0.34|0.52|1.00|0.25|-0.00|3
Bile Urchin|0.28|0.00|0.28|0.28|0.28|0.00|1
Bind|1.23|0.00|1.23|1.23|1.23|0.00|1
Binding Agony|0.25|0.00|0.25|0.25|0.25|0.00|1
Binding Grasp (5th)|0.25|0.00|0.25|0.25|0.25|-0.05|1
Binding Grasp (IA)|0.44|0.00|0.44|0.44|0.44|0.00|1
Biomantic Mastery|0.80|0.27|0.80|1.04|0.35|0.08|4
Bioplasm|0.31|0.00|0.31|0.31|0.31|0.00|1
Biorhythm (9th)|0.50|0.62|0.79|1.99|0.25|-0.00|5
Biorhythm (ONS)|0.58|0.08|0.58|0.69|0.50|0.00|4
Birchlore Rangers|0.34|0.13|0.34|0.60|0.25|-0.00|7
Bird Maiden (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bird Maiden (5th)|0.45|0.19|0.45|0.64|0.27|0.00|2
Bird Maiden (AN)|1.42|0.43|1.42|1.85|0.99|0.00|2
Bird Token|0.66|0.39|0.66|1.06|0.27|0.00|2
Birds of Paradise (10th)|2.01|0.66|2.01|2.82|1.04|-0.00|5
Birds of Paradise (4th)|3.05|1.40|3.31|6.01|1.00|0.03|15
Birds of Paradise (5th)|4.06|0.46|4.06|4.78|3.49|0.00|4
Birds of Paradise (6th)|4.99|0.00|4.99|4.99|4.99|0.00|1
Birds of Paradise (7th)|2.90|1.15|2.90|4.05|1.75|0.00|2
Birds of Paradise (8th)|1.99|4.00|3.22|15.50|1.04|0.00|11
Birds of Paradise (A)|149.99|0.01|149.99|149.99|149.99|0.00|1
Birds of Paradise (B)|139.44|0.00|139.44|139.44|139.44|0.00|1
Birds of Paradise (M10)|2.76|0.66|2.81|4.01|1.35|-0.00|55
Birds of Paradise (M11)|2.68|3.73|3.24|10.00|0.01|0.01|214
Birds of Paradise (RAV)|2.26|0.00|2.26|2.26|2.26|0.00|1
Birds of Paradise (RV)|3.60|1.64|4.07|8.00|2.00|-0.06|22
Birds of Paradise (U)|12.56|4.83|13.10|19.99|3.64|-0.00|11
Biting Tether|0.25|0.00|0.25|0.25|0.25|0.00|1
Bitter Ordeal|0.95|0.40|0.95|1.50|0.25|0.08|5
Bitterblossom|11.10|13.47|14.27|63.31|0.25|-0.14|113
Bituminous Blast|0.69|0.30|0.69|1.07|0.19|0.03|14
Black Carriage|1.30|0.00|1.30|1.30|1.30|0.53|1
Black Knight (4th)|0.66|0.42|0.66|1.24|0.25|0.00|3
Black Knight (5th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Black Knight (A)|11.04|0.00|11.04|11.04|11.04|0.00|1
Black Knight (B)|7.09|1.32|7.09|8.99|5.40|0.00|4
Black Knight (M10)|0.40|0.39|0.40|0.93|0.01|-0.00|3
Black Knight (M11)|0.30|3.33|1.93|9.98|0.01|0.00|10
Black Knight (MED)|22.04|0.00|22.04|22.04|22.04|0.00|1
Black Knight (RV)|0.51|0.38|0.51|1.24|0.25|0.00|5
Black Knight (U)|3.91|0.00|3.91|3.91|3.91|0.00|1
Black Lotus (A)|820.00|0.00|820.00|820.00|820.00|0.00|1
Black Lotus (B)|609.99|0.00|609.99|609.99|609.99|0.00|1
Black Lotus (U)|719.19|87.58|738.41|899.72|600.00|0.00|10
Black Mana Battery (4th)|1.31|0.00|1.31|1.31|1.31|0.00|1
Black Mana Battery (LE)|1.38|0.00|1.38|1.38|1.38|0.00|1
Black Market|1.83|0.74|1.65|2.50|0.21|0.00|9
Black Poplar Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Black Scarab|0.89|0.00|0.89|0.89|0.89|0.00|1
Black Sun's Zenith|4.29|1.40|4.30|9.95|0.99|-0.02|525
Black Vise (4th)|0.81|1.19|1.06|6.00|0.11|0.00|21
Black Vise (A)|10.65|1.18|10.65|11.71|9.00|0.00|3
Black Vise (B)|6.53|0.79|6.59|7.99|5.50|-0.00|7
Black Vise (RV)|0.71|0.36|0.71|1.25|0.25|0.02|9
Black Vise (U)|0.91|2.40|2.60|5.97|0.58|0.00|3
Black Ward (4th)|0.39|0.14|0.39|0.53|0.25|0.00|2
Black Ward (A)|5.98|0.00|5.98|5.98|5.98|0.00|1
Black Ward (B)|1.08|0.00|1.08|1.08|1.08|0.00|1
Black Ward (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Black Ward (U)|1.27|0.00|1.27|1.27|1.27|0.00|1
Blackcleave Cliffs|1.86|0.55|1.90|3.75|0.25|0.00|225
Blackcleave Goblin|0.19|0.10|0.19|0.25|0.01|0.00|4
Blacker Lotus|4.15|1.45|4.68|6.83|3.22|-0.16|5
Blackmail (9th)|0.47|0.01|0.47|0.48|0.47|0.00|2
Blackmail (ONS)|0.50|0.24|0.50|0.88|0.25|0.00|4
Blade Sliver|0.52|0.11|0.52|0.64|0.37|-0.00|3
Blade of the Bloodchief|1.82|0.65|1.82|4.00|0.25|-0.03|90
Blade of the Sixth Pride|0.32|0.25|0.32|0.66|0.06|0.00|3
Blade-Tribe Berserkers|0.14|0.11|0.14|0.25|0.03|0.00|2
Bladed Pinions|0.20|0.09|0.20|0.26|0.01|-0.00|8
Bladed Sentinel|0.25|0.00|0.25|0.25|0.25|0.00|1
Blademane Baku|0.25|0.00|0.25|0.25|0.25|0.00|1
Blades of Velis Vel|0.25|0.00|0.25|0.25|0.25|0.00|1
Bladetusk Boar|0.25|0.00|0.25|0.25|0.25|0.00|1
Bladewing the Risen|2.11|1.09|2.01|3.99|0.01|0.00|21
Bladewing's Thrall|0.46|0.00|0.46|0.46|0.46|0.00|1
Blanchwood Armor (10th)|0.62|0.19|0.62|0.94|0.48|-0.05|4
Blanchwood Armor (7th)|0.50|0.00|0.50|0.50|0.50|0.00|1
Blanchwood Armor (8th)|0.90|0.00|0.90|0.90|0.90|0.00|1
Blanchwood Armor (9th)|0.55|0.01|0.55|0.56|0.54|0.00|2
Blanchwood Armor (UZ)|0.27|0.16|0.27|0.50|0.10|0.00|4
Blanchwood Treefolk|0.11|0.00|0.11|0.11|0.11|0.00|1
Blanket of Night|0.06|0.00|0.06|0.06|0.06|0.00|1
Blast from the Past|0.87|0.12|0.87|0.99|0.75|0.00|2
Blasted Landscape|0.25|0.00|0.25|0.25|0.25|0.00|2
Blaster Mage|0.28|0.00|0.28|0.28|0.28|0.00|1
Blasting Station|0.87|0.44|0.87|1.50|0.47|0.00|6
Blastoderm|0.20|0.07|0.20|0.25|0.06|0.00|5
Blatant Thievery|1.24|0.64|1.49|2.95|1.00|0.00|7
Blaze|0.27|0.09|0.27|0.40|0.10|0.00|7
Blaze (6th)|0.47|0.00|0.47|0.47|0.47|0.00|1
Blaze (7th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Blaze (8th)|0.44|0.00|0.44|0.44|0.44|0.00|1
Blaze (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Blaze (P2)|0.47|0.00|0.47|0.47|0.47|0.00|1
Blaze (P3)|3.76|0.00|3.76|3.76|3.76|0.00|1
Blaze (PT)|1.74|0.24|1.74|1.98|1.50|0.00|2
Blaze of Glory (A)|76.55|0.00|76.55|76.55|76.55|9.54|1
Blaze of Glory (B)|17.68|2.46|17.73|21.10|14.50|0.00|5
Blaze of Glory (U)|4.63|2.03|4.63|7.50|2.26|-0.76|5
Blazethorn Scarecrow|0.25|0.00|0.25|0.25|0.25|0.00|1
Blazing Archon|1.50|0.73|1.75|3.45|0.88|0.00|14
Blazing Blade Askari|0.25|0.00|0.25|0.25|0.25|0.00|1
Blazing Effigy|0.25|0.00|0.25|0.25|0.25|0.00|1
Blazing Salvo|0.25|0.00|0.25|0.25|0.25|0.00|1
Blazing Shoal|0.62|0.32|0.62|1.00|0.25|-0.00|5
Blazing Specter|0.83|0.64|1.03|2.25|0.12|-0.00|7
Blazing Torch|0.38|0.12|0.38|0.50|0.25|-0.00|2
Bleak Coven Vampires|0.18|0.10|0.18|0.25|0.03|-0.00|3
Blessed Breath|0.25|0.00|0.25|0.25|0.25|0.00|1
Blessed Orator (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Blessed Orator (OD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Blessed Reversal (7th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Blessed Reversal (8th)|0.92|0.60|0.92|1.75|0.37|0.00|3
Blessed Reversal (PT)|1.27|0.00|1.27|1.27|1.27|0.00|1
Blessed Reversal (UL)|0.82|0.33|0.82|1.20|0.40|-0.00|3
Blessed Wind|0.34|0.01|0.34|0.35|0.33|0.00|2
Blessed Wine (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Blessed Wine (IA)|0.06|0.00|0.06|0.06|0.06|0.00|1
Blessing|0.76|0.52|0.76|1.49|0.31|-0.00|3
Blessing (A)|34.48|0.00|34.48|34.48|34.48|0.00|1
Blessing (B)|2.57|1.40|2.57|4.50|0.99|-0.00|4
Blessing (RV)|0.33|1.49|1.18|3.75|0.01|0.00|4
Blessing (U)|1.47|0.47|1.47|1.94|0.99|-0.00|2
Blessing of Leeches|0.25|0.00|0.25|0.25|0.25|0.00|1
Blessing of the Nephilim|0.51|0.26|0.51|0.77|0.25|0.00|2
Blight|8.61|3.95|6.19|9.90|0.25|0.52|10
Blight (4th)|0.67|0.23|0.67|0.90|0.45|0.00|2
Blight (5th)|0.33|0.11|0.33|0.48|0.25|-0.00|3
Blight (LE)|1.11|0.09|1.11|1.20|1.02|0.00|2
Blight Mamba|0.29|1.10|0.66|3.95|0.25|0.00|10
Blight Sickle|0.34|0.00|0.34|0.34|0.34|0.00|1
Blighted Shaman (6th)|0.35|0.00|0.35|0.35|0.35|0.00|1
Blighted Shaman (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Blightning|1.03|3.83|1.52|3.75|0.06|-0.00|58
Blightsoil Druid|0.25|0.00|0.25|0.25|0.25|0.00|1
Blightspeaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Blightsteel Colossus|9.55|2.73|9.73|16.50|3.99|-0.04|504
Blightwidow|0.20|0.09|0.20|0.25|0.05|0.02|4
Blind Creeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Blind Fury|0.25|0.00|0.25|0.25|0.25|0.00|1
Blind Hunter|0.25|0.00|0.25|0.25|0.25|0.00|1
Blind Phantasm|0.25|0.00|0.25|0.25|0.25|0.00|1
Blind Seer|0.33|0.00|0.33|0.33|0.33|0.00|1
Blind with Anger|0.25|0.00|0.25|0.25|0.25|0.00|1
Blind-Spot Giant|0.25|0.00|0.25|0.25|0.25|0.00|1
Blinding Angel (8th)|2.47|0.67|2.26|2.99|0.78|-0.00|8
Blinding Angel (9th)|1.83|0.61|1.64|2.14|0.30|-0.00|8
Blinding Angel (NE)|2.53|0.65|2.29|3.00|1.10|-0.20|6
Blinding Beam|0.25|0.00|0.25|0.25|0.25|0.00|2
Blinding Light (IN)|0.28|0.14|0.28|0.40|0.06|-0.00|4
Blinding Light (MI)|0.40|0.00|0.40|0.40|0.40|0.00|1
Blinding Light (PT)|2.08|0.00|2.08|2.08|2.08|0.00|1
Blinding Light (ST1)|1.91|0.00|1.91|1.91|1.91|0.00|1
Blinding Mage (M10)|0.08|0.00|0.08|0.08|0.08|0.00|1
Blinding Mage (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Blinding Powder|0.47|0.19|0.47|0.66|0.27|0.20|2
Blinking Spirit (5th)|0.47|0.00|0.47|0.47|0.47|0.00|1
Blinking Spirit (9th)|0.47|0.00|0.47|0.47|0.47|0.00|2
Blinking Spirit (IA)|0.61|0.23|0.61|1.00|0.45|-0.00|4
Blinkmoth Infusion|0.54|0.23|0.54|0.77|0.31|-0.23|2
Blinkmoth Nexus|2.59|1.27|2.66|4.93|0.16|-0.00|27
Blinkmoth Urn|0.88|0.40|0.88|1.55|0.25|0.00|8
Blinkmoth Well|0.37|0.11|0.37|0.48|0.25|-0.00|2
Blister Beetle|0.25|0.00|0.25|0.25|0.25|0.00|1
Blistergrub|0.25|0.00|0.25|0.25|0.25|0.00|4
Blistering Barrier|0.25|0.00|0.25|0.25|0.25|0.00|1
Blistering Dieflyn|0.25|0.00|0.25|0.25|0.25|0.00|1
Blistering Firecat|2.71|0.74|2.65|3.75|1.20|-0.00|9
Blisterstick Shaman|0.25|0.00|0.25|0.25|0.25|0.00|1
Blitz Hellion|0.50|0.29|0.50|1.00|0.25|0.02|11
Blizzard|1.25|0.00|1.25|1.25|1.25|0.00|1
Blizzard Elemental|0.06|0.00|0.06|0.06|0.06|0.00|1
Blizzard Specter|0.71|0.04|0.71|0.75|0.66|0.05|2
Bloated Toad|0.25|0.00|0.25|0.25|0.25|0.00|1
Blockade Runner|0.28|0.00|0.28|0.28|0.28|0.00|1
Blockbuster|0.25|0.00|0.25|0.25|0.25|0.00|1
Blood Celebrant|0.28|0.00|0.28|0.28|0.28|0.00|1
Blood Clock|0.77|0.00|0.77|0.77|0.77|0.36|1
Blood Crypt|5.73|2.24|6.25|12.50|3.16|-0.04|41
Blood Cultist|0.20|0.10|0.20|0.26|0.01|0.00|5
Blood Frenzy|0.28|0.00|0.28|0.28|0.28|0.00|1
Blood Funnel|0.62|0.38|0.62|1.00|0.25|0.00|2
Blood Hound|0.45|0.00|0.45|0.45|0.45|0.00|1
Blood Knight|0.58|0.32|0.58|0.98|0.12|0.03|5
Blood Lust (4th)|0.91|0.00|0.91|0.91|0.91|0.00|1
Blood Lust (5th)|0.69|0.00|0.69|0.69|0.69|0.00|1
Blood Lust (LE)|1.88|0.00|1.88|1.88|1.88|-1.18|1
Blood Moon (8th)|1.61|1.05|1.99|4.25|0.99|-0.00|7
Blood Moon (9th)|2.51|2.00|3.05|8.59|0.99|0.05|22
Blood Moon (CH)|2.65|1.26|2.77|5.25|0.25|0.07|22
Blood Moon (DK)|5.59|2.55|5.73|10.74|1.50|-0.00|13
Blood Oath|0.74|0.00|0.74|0.74|0.74|0.00|1
Blood Pet (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Blood Pet (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Blood Pet (TE)|0.39|0.14|0.39|0.53|0.25|0.00|2
Blood Rites|0.25|0.00|0.25|0.25|0.25|0.00|1
Blood Seeker|0.38|0.21|0.38|0.75|0.25|0.00|4
Blood Speaker|0.42|0.17|0.42|0.66|0.25|0.12|3
Blood Tithe|0.25|0.00|0.25|0.25|0.25|0.00|1
Blood Tribute|0.43|0.26|0.43|1.29|0.01|-0.01|41
Blood Tyrant|0.51|0.26|0.51|1.00|0.25|0.02|13
Blood Vassal|0.28|0.00|0.28|0.28|0.28|0.00|1
Blood of the Martyr (CH)|0.25|0.00|0.25|0.25|0.25|0.00|1
Blood of the Martyr (DK)|1.32|0.68|1.32|2.00|0.64|-0.00|2
Bloodbond March|0.45|0.28|0.45|0.85|0.25|0.00|3
Bloodbraid Elf|1.82|0.88|1.87|5.75|0.28|-0.05|41
Bloodchief Ascension|1.11|0.46|1.15|3.00|0.48|-0.00|74
Bloodcrazed Goblin|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodcurdler|0.35|0.00|0.35|0.35|0.35|0.00|1
Bloodcurdling Scream|0.41|0.00|0.41|0.41|0.41|0.00|1
Bloodfire Colossus (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodfire Colossus (9th)|1.00|0.00|1.00|1.00|1.00|0.38|1
Bloodfire Colossus (AP)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodfire Dwarf|0.45|0.00|0.45|0.45|0.45|0.00|1
Bloodfire Infusion|0.28|0.00|0.28|0.28|0.28|0.00|1
Bloodfire Kavu|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodghast|6.79|1.77|6.71|11.18|0.30|-0.02|221
Bloodhall Ooze|0.62|0.29|0.62|1.06|0.25|0.01|15
Bloodhusk Ritualist|0.29|0.13|0.29|0.49|0.06|-0.00|8
Bloodied Ghost|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodletter|0.28|0.00|0.28|0.28|0.28|0.00|1
Bloodletter Quill|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodline Shaman|0.37|0.11|0.37|0.48|0.25|-0.00|2
Bloodmark Mentor|0.45|0.00|0.45|0.45|0.45|-0.09|1
Bloodpyre Elemental|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodrite Invoker|0.38|0.12|0.38|0.50|0.25|-0.00|2
Bloodrock Cyclops (10th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Bloodrock Cyclops (WL)|0.29|0.00|0.29|0.29|0.29|0.00|1
Bloodscale Prowler|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodscent|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodshed Fever|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodshot Cyclops (7th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Bloodshot Cyclops (8th)|0.76|0.24|0.76|1.00|0.53|0.00|2
Bloodshot Cyclops (UD)|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodshot Trainee (FUT)|0.27|0.00|0.27|0.27|0.27|0.00|1
Bloodshot Trainee (SOM)|0.25|0.00|0.25|0.25|0.25|0.00|2
Bloodstained Mire|12.25|5.46|13.43|30.00|9.00|0.07|48
Bloodstoke Howler|0.28|0.00|0.28|0.28|0.28|0.00|1
Bloodstone Cameo|0.52|0.14|0.52|0.66|0.38|0.00|2
Bloodthirsty Ogre|0.26|0.01|0.26|0.27|0.25|0.00|2
Bloodthorn Taunter|0.25|0.00|0.25|0.25|0.25|0.00|1
Bloodthrone Vampire (M11)|0.25|0.00|0.25|0.25|0.25|0.00|2
Bloodthrone Vampire (ROE)|0.25|0.00|0.25|0.25|0.25|0.00|4
Bloom Tender|1.47|0.72|1.46|2.78|0.25|-0.00|20
Blossoming Wreath|0.28|0.00|0.28|0.28|0.28|0.00|1
Blowfly Infestation|0.45|0.00|0.45|0.45|0.45|0.00|1
Blue Elemental Blast (4th)|0.65|1.65|1.37|4.99|0.25|0.00|10
Blue Elemental Blast (A)|5.75|0.00|5.75|5.75|5.75|-0.13|1
Blue Elemental Blast (B)|1.53|1.24|1.92|4.29|0.11|-0.28|7
Blue Elemental Blast (RV)|0.29|0.06|0.29|0.37|0.25|0.00|3
Blue Elemental Blast (U)|0.79|0.21|0.79|1.00|0.59|0.00|2
Blue Mana Battery (4th)|0.49|0.00|0.49|0.49|0.49|0.00|1
Blue Mana Battery (LE)|0.83|0.00|0.83|0.83|0.83|0.00|1
Blue Scarab|0.25|0.00|0.25|0.25|0.25|0.00|1
Blue Sun's Zenith|0.70|0.50|0.76|3.02|0.14|0.00|292
Blue Ward (4th)|0.39|0.14|0.39|0.53|0.25|0.00|2
Blue Ward (A)|4.78|0.00|4.78|4.78|4.78|0.00|1
Blue Ward (B)|2.29|0.00|2.29|2.29|2.29|0.00|1
Blue Ward (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Blue Ward (U)|1.27|0.00|1.27|1.27|1.27|0.00|1
Blunt the Assault|0.25|0.13|0.25|0.36|0.03|-0.00|4
Blurred Mongoose|0.80|0.05|0.80|0.85|0.75|0.00|2
Boa Constrictor|0.25|0.00|0.25|0.25|0.25|0.00|1
Boar Umbra|0.25|0.01|0.25|0.27|0.25|0.00|7
Boartusk Liege|1.79|0.66|1.84|2.93|0.30|0.00|19
Body Double|0.87|0.32|0.87|1.50|0.27|-0.06|10
Body Snatcher|0.70|0.29|0.70|0.99|0.42|0.00|2
Body of Jukai|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Down|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Elemental|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Glider|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Gnarr|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Hoodlums|0.25|0.00|0.25|0.25|0.25|0.00|1
Bog Imp (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Imp (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Imp (6th)|0.33|0.00|0.33|0.33|0.33|0.00|1
Bog Imp (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Imp (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Bog Imp (9th)|0.28|0.00|0.28|0.28|0.28|0.00|2
Bog Imp (DK)|0.27|0.00|0.27|0.27|0.27|0.00|1
Bog Imp (PT)|0.38|0.00|0.38|0.38|0.38|0.00|1
