Card|Price|StdDev|Average|High|Low|Change|Raw N
Drake Familiar|0.25|0.00|0.25|0.25|0.25|0.00|1
Drake Hatchling|0.28|0.00|0.28|0.28|0.28|0.00|1
Drake Umbra|0.22|0.07|0.22|0.28|0.11|0.00|4
Drake-Skull Cameo|0.34|0.11|0.34|0.50|0.26|0.00|3
Dralnu's Crusade|1.19|0.34|1.19|1.79|0.85|0.00|6
Dralnu's Pet|0.42|0.09|0.42|0.54|0.35|-0.00|3
Dralnu, Lich Lord|0.58|0.54|0.75|1.99|0.25|-0.00|8
Dramatic Entrance|0.66|0.22|0.66|1.00|0.44|-0.00|6
Drana, Kalastria Bloodchief|0.78|0.40|0.81|2.28|0.25|0.00|48
Drastic Revelation|0.25|0.00|0.25|0.25|0.25|0.00|2
Drawn Together|0.62|0.38|0.62|1.00|0.25|0.00|2
Dread|1.11|0.42|1.11|1.75|0.25|0.01|8
Dread Charge|1.51|0.54|1.51|2.06|0.97|0.00|2
Dread Drone|0.25|0.00|0.25|0.25|0.25|0.00|2
Dread Reaper (PT)|2.92|0.00|2.92|2.92|2.92|0.00|1
Dread Reaper (ST1)|1.39|0.39|1.39|1.79|1.00|0.00|2
Dread Return|0.90|0.32|0.90|1.45|0.06|-0.00|19
Dread Slag|0.60|0.28|0.60|0.99|0.33|0.00|3
Dread Specter|0.25|0.00|0.25|0.25|0.25|0.00|1
Dread Statuary|0.30|0.13|0.30|0.62|0.03|-0.00|14
Dread Warlock|0.25|0.00|0.25|0.25|0.25|0.00|3
Dread Wight|0.25|0.00|0.25|0.25|0.25|0.00|1
Dread of Night (6th)|0.64|0.40|0.64|1.22|0.25|0.00|5
Dread of Night (TE)|0.26|0.01|0.26|0.27|0.25|0.00|2
Dreadship Reef|0.34|0.16|0.34|0.66|0.25|0.00|5
Dreadwing|0.25|0.00|0.25|0.25|0.25|0.00|2
Dream Cache (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dream Cache (MI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dream Cache (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dream Chisel|0.74|0.45|0.74|1.38|0.25|0.00|5
Dream Coat|0.91|0.08|0.91|0.99|0.83|-0.00|2
Dream Fighter|0.28|0.00|0.28|0.28|0.28|0.00|1
Dream Fracture|1.00|0.00|1.00|1.00|1.00|0.00|1
Dream Halls|4.72|2.51|5.31|11.93|0.99|-0.09|28
Dream Leash|0.47|0.18|0.47|0.77|0.25|0.00|5
Dream Prowler (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dream Prowler (ST)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dream Salvage|0.38|0.10|0.38|0.50|0.25|0.00|3
Dream Stalker|0.41|0.00|0.41|0.41|0.41|0.00|1
Dream Thief|0.26|0.01|0.26|0.27|0.25|0.00|2
Dream Thrush|0.28|0.00|0.28|0.28|0.28|0.00|1
Dream Tides|0.49|0.24|0.49|0.73|0.25|0.00|2
Dream's Grip|0.25|0.00|0.25|0.25|0.25|0.00|1
Dreamborn Muse (10th)|0.73|0.25|0.73|1.00|0.45|0.00|6
Dreamborn Muse (LGN)|0.98|0.19|0.98|1.23|0.69|0.01|4
Dreamcatcher|0.25|0.00|0.25|0.25|0.25|0.00|1
Dreams of the Dead|0.25|0.00|0.25|0.25|0.25|0.00|1
Dreamscape Artist|0.28|0.00|0.28|0.28|0.28|0.00|1
Dreamspoiler Witches|0.26|0.01|0.26|0.27|0.25|0.00|2
Dreamstone Hedron|0.25|0.00|0.25|0.25|0.25|-0.04|6
Dreamwinder|0.28|0.00|0.28|0.28|0.28|0.00|1
Dredge|0.30|0.00|0.30|0.30|0.30|0.00|1
Dreg Reaver|0.37|0.12|0.37|0.49|0.25|0.00|4
Dregs of Sorrow (7th)|0.69|0.28|0.69|1.00|0.42|0.00|4
Dregs of Sorrow (TE)|0.91|1.15|1.42|3.99|0.74|0.00|6
Dregscape Zombie|0.25|0.00|0.25|0.25|0.25|0.00|4
Drekavac|0.25|0.00|0.25|0.25|0.25|0.00|1
Drelnoch|0.25|0.00|0.25|0.25|0.25|0.00|1
Drift of Phantasms|0.55|0.31|0.55|1.00|0.25|-0.00|4
Drift of the Dead|0.26|0.00|0.26|0.26|0.26|0.00|1
Drifter il-Dal|0.25|0.00|0.25|0.25|0.25|0.00|1
Drifting Djinn|0.62|0.44|0.62|1.37|0.25|-0.00|4
Drifting Meadow|0.38|0.14|0.38|0.52|0.25|0.00|2
Drill-Skimmer|0.25|0.00|0.25|0.25|0.25|0.00|1
Drinker of Sorrow|0.34|0.09|0.34|0.44|0.25|0.00|2
Dripping Dead|0.28|0.00|0.28|0.28|0.28|0.00|1
Dripping-Tongue Zubera|0.25|0.00|0.25|0.25|0.25|0.00|1
Dromad Purebred|0.25|0.00|0.25|0.25|0.25|0.00|1
Dromar's Attendant|0.25|0.00|0.25|0.25|0.25|0.00|1
Dromar's Cavern|0.93|0.42|0.93|1.59|0.25|0.00|6
Dromar's Charm|0.49|0.10|0.49|0.64|0.37|-0.00|4
Dromar, the Banisher|3.17|2.29|3.63|10.00|0.74|0.00|15
Dromosaur|0.28|0.00|0.28|0.28|0.28|0.00|1
Droning Bureaucrats|0.25|0.00|0.25|0.25|0.25|0.00|1
Drooling Groodion|0.25|0.00|0.25|0.25|0.25|0.00|1
Drooling Ogre|0.25|0.00|0.25|0.25|0.25|0.00|1
Drop of Honey|28.30|6.10|28.26|36.86|15.50|0.43|16
Dross Crocodile (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dross Crocodile (5DN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dross Golem|0.28|0.03|0.28|0.31|0.25|0.00|2
Dross Harvester|0.39|0.17|0.39|0.66|0.25|-0.00|4
Dross Hopper|0.25|0.00|0.25|0.25|0.25|0.00|3
Dross Prowler|0.25|0.00|0.25|0.25|0.25|0.00|1
Dross Ripper|0.25|0.00|0.25|0.25|0.25|0.00|1
Dross Scorpion|0.26|0.01|0.26|0.27|0.25|0.00|2
Drought|0.99|0.00|0.99|0.99|0.99|0.00|1
Drove of Elves|1.00|0.40|1.00|1.60|0.15|-0.01|11
Drowned|2.10|1.07|2.10|3.44|0.25|-0.00|7
Drowned Catacomb (M10)|2.65|1.42|2.73|3.88|0.25|0.01|60
Drowned Catacomb (M11)|2.48|1.73|2.74|8.55|0.43|0.02|139
Drowned Rusalka|0.32|0.09|0.32|0.45|0.25|0.00|3
Drowner Initiate|0.30|0.07|0.30|0.39|0.25|-0.00|3
Drowner of Secrets|0.32|0.08|0.32|0.45|0.25|-0.00|5
Drudge Reavers|0.25|0.00|0.25|0.25|0.25|0.00|1
Drudge Skeletons (10th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Drudge Skeletons (4th)|0.27|0.00|0.27|0.27|0.27|0.00|1
Drudge Skeletons (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Drudge Skeletons (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Drudge Skeletons (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Drudge Skeletons (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Drudge Skeletons (9th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Drudge Skeletons (A)|1.41|1.38|1.41|2.79|0.03|-1.38|2
Drudge Skeletons (B)|1.01|0.53|1.01|1.67|0.36|-0.00|3
Drudge Skeletons (M10)|0.39|0.29|0.39|1.04|0.25|-0.00|6
Drudge Skeletons (RV)|0.28|0.03|0.28|0.32|0.25|0.00|2
Drudge Skeletons (U)|0.29|0.00|0.29|0.29|0.29|0.00|1
Drudge Spell|0.32|0.06|0.32|0.38|0.26|0.00|2
Druid Lyrist|0.28|0.01|0.28|0.28|0.27|-0.00|2
Druid of the Anima|0.31|0.11|0.31|0.50|0.25|0.00|4
Druid's Call|0.68|0.19|0.68|1.00|0.47|-0.03|8
Drumhunter|0.25|0.00|0.25|0.25|0.25|0.00|3
Dry Spell (6th)|0.63|0.36|0.63|0.99|0.28|0.00|2
Dry Spell (HL)|0.28|0.00|0.28|0.28|0.28|0.00|2
Dry Spell (PT)|0.46|0.00|0.46|0.46|0.46|0.00|1
Dryad Arbor|0.81|0.39|0.81|1.55|0.48|0.00|5
Dryad Sophisticate|0.26|0.01|0.26|0.27|0.25|-0.00|3
Dryad's Caress|0.25|0.00|0.25|0.25|0.25|0.00|1
Dryad's Favor|0.25|0.00|0.25|0.25|0.25|0.00|2
Dual Nature|0.71|0.50|0.71|1.53|0.01|0.00|6
Duct Crawler (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Duct Crawler (ST)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dueling Grounds|4.06|1.58|3.09|4.93|0.48|0.00|10
Duergar Assailant|0.25|0.00|0.25|0.25|0.25|0.00|1
Duergar Cave-Guard|0.25|0.00|0.25|0.25|0.25|0.00|1
Duergar Hedge-Mage|0.34|0.08|0.34|0.48|0.25|0.00|6
Duergar Mine-Captain|0.25|0.00|0.25|0.25|0.25|0.00|2
Duh|0.63|0.37|0.63|1.00|0.27|0.00|2
Dumb Ass|0.28|0.00|0.28|0.28|0.28|0.00|1
Dune-Brood Nephilim|0.54|0.40|0.54|1.11|0.25|0.00|3
Dunerider Outlaw|0.20|0.12|0.20|0.32|0.03|0.00|3
Dungeon Shade|0.26|0.02|0.26|0.28|0.25|0.00|2
Duplicant|1.65|0.55|1.65|2.58|0.69|0.00|23
Duplicity|0.37|0.12|0.37|0.49|0.25|0.00|2
Duress (7th)|0.80|0.48|0.80|1.64|0.25|0.00|6
Duress (M10)|0.54|0.26|0.54|1.00|0.25|-0.00|6
Duress (M11)|0.39|3.77|1.83|13.99|0.11|0.00|31
Duress (UZ)|0.61|0.60|0.81|1.93|0.25|-0.02|19
Durkwood Baloth|0.25|0.00|0.25|0.25|0.25|0.00|1
Durkwood Boars (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Durkwood Boars (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Durkwood Boars (LE)|0.94|0.00|0.94|0.94|0.94|0.00|1
Durkwood Boars (ST1)|0.67|0.39|0.67|1.06|0.28|-0.00|2
Durkwood Boars (ST2)|0.27|0.00|0.27|0.27|0.27|0.02|1
Durkwood Tracker|0.25|0.00|0.25|0.25|0.25|0.00|1
Dusk Imp (10th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Dusk Imp (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dusk Imp (OD)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dusk Urchins|0.81|0.62|1.02|2.50|0.25|-0.00|8
Duskdale Wurm (EVE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Duskdale Wurm (M11)|0.26|0.01|0.26|0.27|0.25|-0.00|5
Duskmantle, House of Shadow|0.39|0.19|0.39|0.66|0.25|-0.00|3
Duskrider Falcon|0.28|0.01|0.28|0.28|0.27|-0.00|2
Duskrider Peregrine|0.50|0.25|0.50|0.74|0.25|-0.00|2
Duskwalker|0.33|0.05|0.33|0.38|0.28|-0.00|2
Duskworker|0.25|0.00|0.25|0.25|0.25|0.00|1
Dust Bowl|3.06|1.15|3.25|6.19|1.33|0.00|17
Dust Corona|0.28|0.00|0.28|0.28|0.28|0.00|1
Dust Elemental|0.65|0.20|0.65|1.00|0.32|-0.00|7
Dust of Moments|0.25|0.00|0.25|0.25|0.25|0.00|2
Dust to Dust (5th)|0.29|0.09|0.29|0.41|0.20|-0.00|3
Dust to Dust (DK)|0.33|0.06|0.33|0.39|0.27|-0.00|2
Dwarven Armorer|0.48|0.00|0.48|0.48|0.48|0.00|1
Dwarven Armory|0.25|0.00|0.25|0.25|0.25|0.00|1
Dwarven Berserker|0.28|0.00|0.28|0.28|0.28|0.00|1
Dwarven Blastminer|0.52|0.45|0.52|1.30|0.25|-0.00|4
Dwarven Bloodboiler|0.51|0.15|0.51|0.66|0.25|-0.00|5
Dwarven Catapult (5th)|0.25|0.00|0.25|0.25|0.25|0.00|2
Dwarven Catapult (FE)|0.29|0.00|0.29|0.29|0.29|0.00|1
Dwarven Demolition Team (8th)|0.62|0.38|0.62|1.00|0.25|0.00|2
Dwarven Demolition Team (A)|16.12|0.00|16.12|16.12|16.12|0.00|1
Dwarven Demolition Team (B)|4.64|0.39|4.64|5.03|4.25|0.00|2
Dwarven Demolition Team (U)|1.57|0.58|1.57|2.14|0.99|-0.00|2
Dwarven Driller|0.73|0.32|0.73|1.07|0.25|0.06|7
Dwarven Grunt|0.28|0.00|0.28|0.28|0.28|0.00|1
Dwarven Hold (5th)|1.88|0.07|1.88|1.93|1.78|-0.00|3
Dwarven Hold (FE)|0.99|0.14|0.99|1.30|0.85|-0.00|7
Dwarven Landslide|0.28|0.00|0.28|0.28|0.28|0.00|1
Dwarven Lieutenant|0.25|0.00|0.25|0.25|0.25|0.00|1
Dwarven Miner|0.28|0.05|0.28|0.36|0.25|0.00|4
Dwarven Nomad|0.28|0.00|0.28|0.28|0.28|0.00|1
Dwarven Patrol|0.25|0.00|0.25|0.25|0.25|0.00|1
Dwarven Pony|0.69|0.44|0.69|1.30|0.30|0.00|3
Dwarven Recruiter|0.30|0.05|0.30|0.35|0.25|0.00|2
Dwarven Ruins (5th)|0.89|0.41|0.89|1.30|0.48|0.00|2
Dwarven Ruins (6th)|0.36|0.11|0.36|0.48|0.25|0.02|4
Dwarven Ruins (FE)|0.71|0.22|0.71|1.00|0.48|-0.00|3
Dwarven Scorcher|0.28|0.00|0.28|0.28|0.28|0.00|1
Dwarven Sea Clan|0.50|0.02|0.50|0.53|0.48|0.00|2
Dwarven Shrine|0.37|0.12|0.37|0.49|0.25|0.00|2
Dwarven Soldier (5th)|0.28|0.00|0.28|0.28|0.28|0.00|4
Dwarven Soldier (FE)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dwarven Song|0.81|0.22|0.81|1.09|0.56|0.00|3
Dwarven Strike Force|0.25|0.00|0.25|0.25|0.25|0.00|1
Dwarven Thaumaturgist|0.86|0.32|0.86|1.30|0.53|-0.00|3
Dwarven Trader|0.28|0.00|0.28|0.28|0.28|0.00|2
Dwarven Vigilantes|0.26|0.02|0.26|0.28|0.25|0.00|2
Dwarven Warriors (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Dwarven Warriors (5th)|0.60|0.36|0.60|1.09|0.25|0.00|4
Dwarven Warriors (A)|3.91|0.00|3.91|3.91|3.91|0.00|1
Dwarven Warriors (B)|1.09|0.58|1.09|1.67|0.25|0.00|4
Dwarven Warriors (RV)|0.28|0.03|0.28|0.32|0.25|0.00|2
Dwarven Warriors (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Dwarven Weaponsmith (AQ)|0.33|0.00|0.33|0.33|0.33|0.00|1
Dwarven Weaponsmith (RV)|0.27|0.00|0.27|0.27|0.27|0.00|1
Dwell on the Past|0.25|0.00|0.25|0.25|0.25|0.00|2
Dying Wail|0.28|0.00|0.28|0.28|0.28|0.00|1
Dystopia|1.17|0.34|1.17|1.75|0.93|-0.00|4
Eager Cadet (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Eager Cadet (8th)|0.45|0.20|0.45|0.65|0.25|-0.20|2
Eager Cadet (9th)|0.52|0.29|0.52|0.92|0.28|-0.00|3
Eager Cadet (ST1)|0.28|0.00|0.28|0.28|0.28|0.00|1
Eager Cadet (ST2)|1.13|0.00|1.13|1.13|1.13|0.00|1
Early Frost|0.26|0.01|0.26|0.27|0.25|-0.00|3
Early Harvest (6th)|1.45|0.41|1.45|1.93|1.02|0.11|5
Early Harvest (7th)|1.00|0.04|1.00|1.05|0.93|-0.00|4
Early Harvest (9th)|1.07|0.65|1.25|2.49|0.25|-0.00|8
Early Harvest (MI)|1.27|0.35|1.27|1.52|0.67|-0.00|4
Earnest Fellowship|0.60|0.31|0.60|1.17|0.25|-0.00|5
Earsplitting Rats|0.28|0.00|0.28|0.28|0.28|0.00|1
Earth Elemental (10th)|1.49|1.26|1.49|3.22|0.25|0.00|3
Earth Elemental (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Earth Elemental (A)|4.29|0.00|4.29|4.29|4.29|0.00|1
Earth Elemental (B)|1.91|0.68|1.91|2.60|0.99|-0.00|3
Earth Elemental (RV)|0.26|0.01|0.26|0.27|0.25|0.00|2
Earth Elemental (ST1)|1.00|0.00|1.00|1.00|1.00|0.00|1
Earth Elemental (U)|1.36|0.00|1.36|1.36|1.36|0.00|1
Earth Rift|0.28|0.00|0.28|0.28|0.28|0.00|1
Earth Servant|0.25|0.00|0.25|0.25|0.25|0.00|2
Earth Surge|0.29|0.04|0.29|0.33|0.25|0.00|2
Earthbind (A)|2.26|0.00|2.26|2.26|2.26|0.00|1
Earthbind (B)|1.01|0.65|1.01|1.67|0.36|0.00|2
Earthbind (RV)|0.28|0.02|0.28|0.30|0.25|-0.00|2
Earthbind (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Earthblighter|0.39|0.19|0.39|0.66|0.25|-0.00|3
Earthbrawn|0.25|0.00|0.25|0.25|0.25|0.00|1
Earthcraft|6.57|2.34|6.63|11.63|2.00|0.00|31
Earthen Goo|0.25|0.00|0.25|0.25|0.25|0.00|1
Earthlink|0.73|0.00|0.73|0.73|0.73|0.00|1
Earthquake|0.81|4.45|1.75|3.43|0.11|-0.00|45
Earthquake (4th)|2.22|1.13|2.22|3.27|0.53|0.10|6
Earthquake (5th)|2.31|1.02|2.31|3.86|0.44|0.00|7
Earthquake (6th)|1.61|0.45|1.61|1.93|0.97|-0.00|3
Earthquake (7th)|1.85|0.59|1.85|2.59|0.94|0.25|4
Earthquake (A)|13.04|0.00|13.04|13.04|13.04|0.00|1
Earthquake (B)|35.34|2.64|33.56|36.28|29.99|0.00|3
Earthquake (P2)|5.50|0.00|5.50|5.50|5.50|0.00|1
Earthquake (PT)|4.70|1.70|3.93|5.56|1.61|2.17|4
Earthquake (RV)|0.74|0.86|1.17|3.01|0.25|-0.00|13
Earthquake (U)|0.06|0.00|0.06|0.06|0.06|0.00|1
Earthshaker|0.25|0.00|0.25|0.25|0.25|0.00|1
Earwig Squad|0.90|0.32|0.90|1.50|0.25|-0.00|12
Eastern Paladin (7th)|0.98|0.03|0.98|1.00|0.93|-0.00|3
Eastern Paladin (8th)|0.80|0.27|0.80|1.00|0.37|-0.00|6
Eastern Paladin (UZ)|0.77|0.20|0.77|1.00|0.53|0.00|4
Eater of Days|0.82|0.18|0.82|1.03|0.55|0.00|7
Eater of the Dead (DK)|0.47|0.23|0.47|0.70|0.25|0.00|2
Ebon Dragon|7.52|2.02|6.57|8.84|2.79|-0.00|5
Ebon Drake|0.25|0.00|0.25|0.25|0.25|0.00|1
Ebon Praetor|0.68|0.28|0.68|1.00|0.32|0.00|3
Ebon Stronghold (5th)|0.44|0.04|0.44|0.48|0.40|0.00|2
Ebon Stronghold (6th)|0.49|0.27|0.49|0.94|0.25|0.00|4
Ebon Stronghold (FE)|0.41|0.05|0.41|0.48|0.37|0.00|3
Ebonblade Reaper|0.43|0.17|0.43|0.66|0.25|-0.00|3
Ebony Charm|0.26|0.02|0.26|0.28|0.25|0.00|2
Ebony Horse (4th)|0.39|0.09|0.39|0.48|0.31|0.00|2
Ebony Horse (AN)|3.81|0.76|3.49|4.29|2.22|-0.00|5
Ebony Horse (RV)|0.45|0.04|0.45|0.49|0.39|0.00|3
Ebony Owl Netsuke|0.44|0.29|0.44|1.00|0.25|0.00|6
Ebony Rhino|0.28|0.00|0.28|0.28|0.28|0.00|1
Ebony Treefolk|0.38|0.01|0.38|0.39|0.36|-0.00|2
Echo Chamber|0.92|0.64|0.92|1.78|0.25|0.00|3
Echo Circlet|0.19|0.10|0.19|0.25|0.01|0.00|4
Echo Mage|0.71|0.38|0.73|1.75|0.12|0.01|44
Echo Tracer|0.45|0.00|0.45|0.45|0.45|0.00|1
Echoing Calm|0.25|0.00|0.25|0.25|0.25|0.00|1
Echoing Courage|0.25|0.00|0.25|0.25|0.25|0.00|1
Echoing Decay|0.46|0.21|0.46|0.66|0.25|-0.00|2
Echoing Ruin|0.25|0.00|0.25|0.25|0.25|0.00|1
Echoing Truth|0.55|0.29|0.55|1.00|0.06|0.03|11
Edge of Autumn|0.42|0.17|0.42|0.66|0.25|-0.00|4
Edge of the Divinity|0.44|0.32|0.44|1.00|0.25|0.00|4
Edgewalker|0.27|0.00|0.27|0.27|0.27|0.00|1
Eel Umbra|0.25|0.00|0.25|0.25|0.25|0.06|2
Eerie Procession|0.26|0.01|0.26|0.27|0.25|0.00|2
Ego Erasure|0.25|0.00|0.25|0.25|0.25|0.00|2
Eiganjo Castle|0.91|0.18|0.91|1.00|0.50|-0.00|6
Eiganjo Free-Riders|0.25|0.00|0.25|0.25|0.25|0.00|1
Eight-and-a-Half-Tails|2.36|0.77|2.24|3.39|0.52|-0.04|21
Eightfold Maze|5.35|2.47|6.98|10.23|4.26|0.00|3
Ekundu Cyclops|0.28|0.00|0.28|0.28|0.28|0.00|1
Ekundu Griffin (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Ekundu Griffin (MI)|0.28|0.00|0.28|0.28|0.28|0.00|1
El-Hajjaj (4th)|0.69|1.03|1.20|3.22|0.42|0.00|5
El-Hajjaj (AN)|3.94|1.66|4.62|8.03|2.76|0.00|6
El-Hajjaj (RV)|0.38|0.13|0.38|0.53|0.20|0.00|4
Eladamri's Call|2.33|1.02|2.43|4.45|0.50|0.00|22
Eladamri's Vineyard|1.70|0.86|1.72|3.00|0.33|0.00|13
Eladamri, Lord of Leaves|6.17|3.34|6.60|18.99|0.60|-0.17|38
Eland Umbra|0.25|0.00|0.25|0.25|0.25|0.00|2
Elder Druid (5th)|0.40|0.08|0.40|0.48|0.32|-0.00|2
Elder Druid (6th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Elder Druid (7th)|0.62|0.27|0.62|1.00|0.38|0.00|3
Elder Druid (IA)|0.50|0.02|0.50|0.52|0.48|0.00|3
Elder Land Wurm (4th)|0.39|0.09|0.39|0.48|0.31|0.00|2
Elder Land Wurm (LE)|2.34|1.83|2.95|5.97|0.99|-0.06|6
Elder Mastery|0.25|0.00|0.25|0.25|0.25|0.00|2
Elder Pine of Jukai|0.25|0.00|0.25|0.25|0.25|0.00|1
Elder Spawn|2.01|0.94|2.01|2.94|1.07|-0.00|2
Eldrazi Conscription|1.73|0.79|1.82|5.51|0.26|-0.00|76
Eldrazi Monument|9.43|2.40|9.63|17.75|2.99|-0.14|201
Eldrazi Temple|2.57|1.15|2.69|6.49|0.49|-0.07|88
Electric Eel|0.48|0.00|0.48|0.48|0.48|0.00|1
Electrolyze (BK)|3.43|0.00|3.43|3.43|3.43|0.00|1
Electrolyze (GPT)|0.79|0.27|0.79|1.25|0.32|0.00|15
Electropotence|0.56|0.33|0.56|1.25|0.10|0.01|15
Electrostatic Bolt|0.25|0.00|0.25|0.25|0.25|0.00|2
Electryte|0.37|0.11|0.37|0.48|0.25|-0.00|2
Elemental Appeal|0.41|0.32|0.46|1.50|0.25|-0.00|39
Elemental Augury|1.00|0.00|1.00|1.00|1.00|0.00|1
Elemental Mastery|0.55|0.26|0.55|1.09|0.35|0.00|6
Elemental Resonance|0.71|0.28|0.71|1.00|0.30|0.00|5
Elephant Ambush|0.28|0.00|0.28|0.28|0.28|0.00|1
Elephant Grass|2.30|0.77|2.27|3.75|0.49|-0.00|14
Elephant Graveyard|20.64|6.88|20.65|43.10|7.51|0.00|20
Elephant Guide|0.56|0.37|0.56|1.38|0.25|0.00|9
Elephant Resurgence|0.37|0.11|0.37|0.48|0.25|-0.00|2
Elephant Token|0.19|0.10|0.19|0.27|0.05|0.00|3
Elf Replica|0.25|0.00|0.25|0.25|0.25|0.00|1
Elfhame Palace (8th)|0.48|0.21|0.48|0.76|0.25|0.00|7
Elfhame Palace (IN)|0.68|0.33|0.68|1.07|0.25|-0.00|5
Elfhame Sanctuary|0.45|0.03|0.45|0.48|0.42|0.00|2
Elite Archers (7th)|0.41|0.07|0.41|0.48|0.35|0.00|2
Elite Archers (8th)|0.56|0.15|0.56|0.70|0.36|0.00|4
Elite Archers (UZ)|0.49|0.00|0.49|0.49|0.48|-0.00|2
Elite Cat Warrior|0.36|0.00|0.36|0.36|0.36|0.00|1
Elite Javelineer (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elite Javelineer (TE)|0.28|0.00|0.28|0.28|0.28|0.00|1
Elite Vanguard (M10)|0.71|0.29|0.71|1.00|0.25|0.00|4
Elite Vanguard (M11)|0.29|0.07|0.29|0.48|0.25|0.00|10
Elixir of Immortality|0.41|0.20|0.41|1.00|0.16|0.00|32
Elixir of Vitality|0.25|0.00|0.25|0.25|0.25|0.00|2
Elkin Bottle (5th)|0.39|0.09|0.39|0.48|0.31|0.00|2
Elkin Bottle (IA)|0.75|0.19|0.75|0.93|0.56|-0.00|2
Elkin Lair|0.32|0.08|0.32|0.40|0.25|0.00|2
Elsewhere Flask|0.25|0.00|0.25|0.25|0.25|0.00|4
Elspeth Tirel|10.99|1.67|11.12|15.99|5.51|0.00|305
Elspeth, Knight-Errant|12.14|3.14|12.55|21.52|5.50|-0.04|75
Elven Cache (6th)|0.26|0.02|0.26|0.28|0.25|0.00|2
Elven Cache (PT)|0.41|0.00|0.41|0.41|0.41|0.00|1
Elven Cache (VI)|0.28|0.00|0.28|0.28|0.28|0.00|1
Elven Fortress|0.28|0.00|0.28|0.28|0.28|0.00|4
Elven Lyre|0.37|0.11|0.37|0.48|0.25|-0.00|2
Elven Palisade|0.25|0.00|0.25|0.25|0.25|0.00|1
Elven Riders (10th)|0.32|0.13|0.32|0.55|0.25|0.00|4
Elven Riders (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elven Riders (5th)|0.32|0.00|0.32|0.32|0.32|0.00|1
Elven Riders (6th)|0.57|0.00|0.57|0.57|0.57|0.00|1
Elven Riders (LE)|2.22|0.00|2.22|2.22|2.22|0.00|1
Elven Riders (ONS)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elven Rite|0.27|0.02|0.27|0.30|0.25|-0.00|3
Elven Warhounds|0.63|0.10|0.63|0.74|0.53|0.00|2
Elves of Deep Shadow (DCI)|0.45|0.00|0.45|0.45|0.45|0.00|1
Elves of Deep Shadow (DK)|1.43|0.80|1.73|2.92|1.06|-0.00|5
Elves of Deep Shadow (RAV)|0.49|0.25|0.49|0.80|0.25|0.00|4
Elvish Aberration (AR)|0.49|0.00|0.49|0.49|0.49|0.00|1
Elvish Aberration (SCG)|0.62|0.45|0.62|1.30|0.06|0.00|4
Elvish Archdruid (M10)|2.74|0.87|2.62|3.95|0.55|-0.01|60
Elvish Archdruid (M11)|2.74|2.86|2.97|4.87|0.99|0.02|136
Elvish Archers (4th)|1.30|0.68|1.30|2.25|0.50|0.00|7
Elvish Archers (5th)|1.10|0.38|1.10|1.45|0.50|0.09|5
Elvish Archers (6th)|1.09|0.39|1.09|1.45|0.50|-0.00|4
Elvish Archers (7th)|1.88|0.74|1.84|3.00|0.47|0.00|6
Elvish Archers (A)|37.62|0.00|37.62|37.62|37.62|0.00|1
Elvish Archers (B)|26.03|0.00|26.03|26.03|26.03|0.00|1
Elvish Archers (RV)|1.18|0.56|1.18|1.93|0.50|-0.00|7
Elvish Archers (U)|5.19|0.42|5.19|5.61|4.77|0.00|2
Elvish Bard (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Bard (AL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Berserker (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Elvish Berserker (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
